Sequence_ID,Frame,Head_x,L_Sho_x,R_Sho_x,L_Elb_x,R_Elb_x,L_Wri_x,R_Wri_x,L_Hip_x,R_Hip_x,L_Kne_x,R_Kne_x,L_Ank_x,R_Ank_x,Head_y,L_Sho_y,R_Sho_y,L_Elb_y,R_Elb_y,L_Wri_y,R_Wri_y,L_Hip_y,R_Hip_y,L_Kne_y,R_Kne_y,L_Ank_y,R_Ank_y
0955,1,221.062,207.417,237.438,199.229,244.26,178.76,246.99,210.146,230.615,214.24,226.521,211.51,227.885,95.521,125.542,124.177,162.385,162.385,165.115,166.479,182.854,186.948,246.99,242.896,304.302,300.208
0955,2,221.062,207.417,237.438,197.865,242.896,178.76,248.354,208.781,230.615,211.51,226.521,211.51,225.156,94.156,122.812,121.448,158.292,161.021,165.115,167.844,180.125,181.49,244.26,241.531,301.573,294.75
0955,3,221.062,207.417,237.438,197.865,242.896,180.125,249.719,208.781,230.615,210.146,226.521,210.146,225.156,92.792,120.083,118.719,155.562,158.292,166.479,167.844,177.396,178.76,241.531,238.802,298.844,294.75
0955,4,221.062,207.417,236.073,196.5,244.26,173.302,252.448,208.781,230.615,210.146,226.521,210.146,225.156,87.333,113.26,115.99,151.469,156.927,169.208,170.573,174.667,174.667,240.167,237.438,297.479,294.75
0955,5,221.062,207.417,236.073,195.135,244.26,174.667,253.812,208.781,230.615,207.417,226.521,208.781,226.521,84.604,111.896,113.26,148.74,154.198,171.938,170.573,171.938,170.573,237.438,236.073,294.75,297.479
0955,6,222.427,206.052,236.073,195.135,245.625,176.031,256.542,208.781,230.615,211.51,227.885,208.781,226.521,81.875,111.896,110.531,146.01,152.833,176.031,173.302,169.208,167.844,234.708,230.615,293.385,298.844
0955,7,221.062,206.052,238.802,195.135,245.625,176.031,256.542,208.781,231.979,206.052,226.521,208.781,225.156,87.333,110.531,111.896,143.281,150.104,170.573,166.479,166.479,166.479,234.708,234.708,292.021,290.656
0955,8,221.062,206.052,238.802,195.135,246.99,176.031,256.542,208.781,230.615,206.052,226.521,208.781,225.156,87.333,109.167,110.531,141.917,148.74,166.479,162.385,167.844,169.208,233.344,234.708,292.021,286.562
0955,9,221.062,206.052,238.802,195.135,246.99,176.031,257.906,208.781,230.615,206.052,226.521,208.781,223.792,87.333,107.802,109.167,140.552,147.375,162.385,156.927,174.667,171.938,233.344,236.073,292.021,283.833
0955,10,221.062,206.052,238.802,195.135,244.26,176.031,257.906,208.781,230.615,206.052,227.885,210.146,223.792,87.333,106.438,107.802,139.188,140.552,158.292,152.833,174.667,174.667,231.979,229.25,285.198,279.74
