sequence_id,frame_num,viewpoint,head_velocity_y,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1659,0,left,0.0,241.333,79.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,168.0,0.0,0.0,238.0,212.667,250.667,242.0,243.333,257.333
1659,1,left,-0.667,241.333,78.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.667,168.0,0.0,0.0,237.333,212.0,250.667,242.0,242.667,256.667
1659,2,left,0.0,241.333,78.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.333,168.667,0.0,0.0,237.333,212.0,250.667,242.0,242.667,256.0
1659,3,left,-0.667,241.333,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.667,169.333,0.0,0.0,234.0,212.667,250.667,242.0,242.667,258.667
1659,4,left,-5.333,242.667,72.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.333,170.0,0.0,0.0,234.0,212.667,250.667,242.0,242.667,258.667
1659,5,left,-0.667,242.667,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.667,170.667,0.0,0.0,233.333,212.667,250.667,242.0,242.667,258.667
1659,6,left,0.667,242.667,72.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.333,171.333,0.0,0.0,232.667,212.667,250.667,242.0,243.333,258.667
1659,7,left,0.667,242.667,73.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.667,172.0,0.0,0.0,232.0,212.667,250.667,242.0,243.333,258.667
1659,8,left,0.0,242.667,73.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.333,172.667,0.0,0.0,232.0,212.667,250.667,242.0,243.333,258.667
1659,9,left,2.0,243.333,75.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.667,172.667,0.0,0.0,231.333,212.0,250.667,242.0,243.333,258.0
1659,10,left,2.0,243.333,77.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,174.0,0.0,0.0,232.667,212.0,250.667,242.0,243.333,258.0
1659,11,left,2.667,243.333,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.667,174.667,0.0,0.0,232.0,211.333,250.667,242.0,244.0,258.0
1659,12,left,3.333,242.667,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.667,175.333,0.0,0.0,230.667,212.0,250.667,242.0,243.333,258.0
1659,13,left,3.333,242.0,86.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.333,173.333,244.0,215.333,229.333,212.667,250.667,242.0,243.333,258.0
1659,14,left,6.667,238.0,93.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.333,174.667,244.0,216.0,225.333,211.333,250.0,242.0,243.333,258.667
