Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1149,1,304.0,40.667,320.667,70.667,286.0,67.333,344.667,44.667,264.667,44.667,349.333,8.0,258.667,7.333,321.333,140.0,290.667,140.0,322.0,194.667,289.333,195.333,302.0,208.0,310.0,192.0
1149,2,304.0,39.333,322.667,66.667,289.333,68.0,344.667,44.0,263.333,44.667,350.667,10.667,258.667,7.333,320.667,138.667,290.667,138.667,321.333,192.667,289.333,192.667,302.0,206.0,309.333,189.333
1149,3,304.0,38.0,322.667,64.667,289.333,66.667,345.333,44.0,262.667,44.667,350.0,10.667,258.667,7.333,320.0,137.333,290.667,137.333,320.667,191.333,289.333,190.667,302.0,204.0,309.333,187.333
1149,4,306.0,36.667,322.667,63.333,287.333,62.667,346.0,44.0,262.0,44.667,350.0,10.667,258.667,7.333,320.0,136.0,290.667,136.0,320.667,190.0,288.667,188.0,301.333,202.0,309.333,184.667
1149,5,306.0,34.0,322.667,61.333,286.667,60.667,346.667,43.333,261.333,44.667,350.0,10.667,258.667,7.333,319.333,134.667,290.667,134.667,320.0,188.667,290.0,182.0,303.333,196.0,309.333,182.667
1149,6,306.0,32.0,322.667,60.0,286.667,59.333,347.333,43.333,261.333,44.667,350.0,10.667,258.667,7.333,319.333,133.333,291.333,133.333,320.0,187.333,290.0,179.333,302.667,194.0,305.333,184.0
1149,7,306.0,28.667,323.333,56.667,286.0,56.0,348.667,42.667,259.333,44.0,350.0,10.0,258.667,7.333,319.333,129.333,290.667,129.333,320.0,181.333,288.667,180.0,301.333,194.0,308.667,177.333
1149,8,305.333,25.333,322.0,53.333,285.333,53.333,350.0,42.667,258.0,44.0,350.0,10.0,258.667,7.333,319.333,125.333,290.667,124.667,319.333,176.0,288.667,176.0,301.333,190.0,308.667,173.333
1149,9,304.667,24.667,322.0,49.333,287.333,51.333,351.333,42.667,256.0,44.667,350.0,10.0,258.667,7.333,319.333,121.333,290.0,120.667,319.333,170.667,289.333,172.0,301.333,186.0,308.667,170.0
1149,10,304.0,20.667,322.667,45.333,287.333,47.333,352.667,42.667,255.333,44.0,350.0,10.0,258.667,7.333,319.333,117.333,290.0,116.667,319.333,164.667,289.333,165.333,301.333,181.333,308.667,164.667
1149,11,304.0,17.333,323.333,41.333,287.333,42.667,354.0,42.667,255.333,43.333,350.0,10.0,258.667,7.333,319.333,114.0,290.0,112.667,319.333,159.333,290.0,159.333,302.0,176.667,309.333,159.333
1149,12,303.333,14.667,323.333,37.333,287.333,38.667,355.333,42.0,254.0,43.333,350.0,10.0,258.667,7.333,319.333,109.333,289.333,108.667,319.333,158.0,290.0,154.667,302.0,172.667,308.667,156.0
