Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y,Mid_Hip_x,Mid_Hip_y
1348,1,78.0,46.5,232.5,48.0,232.5,48.0,154.5,129.0,300.0,162.0,136.5,220.5,282.0,271.5,255.0,-52.5,325.5,103.5,364.5,124.5,364.5,124.5,388.5,121.5,388.5,121.5,325.5,103.5
1348,2,75.0,63.0,231.0,58.5,231.0,58.5,154.5,135.0,307.5,166.5,138.0,222.0,280.5,271.5,252.0,-36.0,325.5,108.0,364.5,129.0,364.5,129.0,388.5,121.5,388.5,121.5,325.5,108.0
1348,3,84.0,84.0,229.5,70.5,229.5,70.5,313.5,171.0,313.5,171.0,133.5,223.5,280.5,265.5,261.0,-15.0,325.5,112.5,363.0,130.5,363.0,130.5,388.5,121.5,388.5,121.5,325.5,112.5
1348,4,81.0,100.5,228.0,84.0,228.0,84.0,319.5,175.5,319.5,175.5,135.0,222.0,282.0,265.5,258.0,1.5,327.0,123.0,361.5,133.5,361.5,133.5,387.0,121.5,387.0,121.5,327.0,123.0
1348,5,76.5,118.5,225.0,103.5,225.0,103.5,324.0,180.0,324.0,180.0,133.5,222.0,283.5,267.0,253.5,19.5,327.0,127.5,360.0,135.0,360.0,135.0,387.0,123.0,387.0,123.0,327.0,127.5
1348,6,73.5,135.0,121.5,84.0,225.0,118.5,322.5,172.5,322.5,172.5,133.5,223.5,285.0,268.5,250.5,36.0,328.5,126.0,360.0,136.5,360.0,136.5,387.0,123.0,387.0,123.0,328.5,126.0
1348,7,75.0,153.0,118.5,96.0,226.5,129.0,327.0,174.0,327.0,174.0,135.0,222.0,280.5,271.5,252.0,54.0,322.5,135.0,360.0,138.0,360.0,138.0,387.0,124.5,387.0,124.5,322.5,135.0
1348,8,75.0,171.0,118.5,109.5,213.0,141.0,330.0,177.0,330.0,177.0,282.0,271.5,282.0,271.5,252.0,72.0,325.5,139.5,360.0,141.0,360.0,141.0,387.0,124.5,387.0,124.5,325.5,139.5
1348,9,78.0,189.0,115.5,121.5,211.5,157.5,333.0,178.5,333.0,178.5,279.0,271.5,279.0,271.5,255.0,90.0,327.0,144.0,361.5,138.0,361.5,138.0,387.0,126.0,387.0,126.0,327.0,144.0
1348,10,78.0,207.0,115.5,135.0,208.5,174.0,336.0,178.5,336.0,178.5,280.5,271.5,280.5,271.5,255.0,108.0,327.0,148.5,361.5,139.5,361.5,139.5,387.0,126.0,387.0,126.0,327.0,148.5
